,smiles,chembl_id,exp_mean [nM],class
0,C[C@@H](N)Cc1c[nH]cn1,CHEMBL268229,2.1555555555555554,True
1,CC(=O)c1ccc(OCCCc2c[nH]cn2)cc1,CHEMBL114129,87.0,True
2,c1ccc(COCCCc2c[nH]cn2)cc1,CHEMBL19173,2.606,True
4,CC(=O)c1ccc(SCCc2c[nH]cn2)cc1,CHEMBL367117,1.1,True
5,c1ccc(OCCCc2c[nH]cn2)cc1,CHEMBL112951,27.0,True
7,CC(=O)c1ccc(SCCCc2c[nH]cn2)cc1,CHEMBL424365,18.0,True
8,Ic1ccc(COCCCc2c[nH]cn2)cc1,CHEMBL19010,0.631,True
9,c1ccc(CCCCc2c[nH]cn2)cc1,CHEMBL296450,2.1,True
10,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,CHEMBL14690,1.5924615384615386,True
11,CC(=O)c1ccc(OCCCCc2c[nH]cn2)cc1,CHEMBL368948,19.0,True
12,COc1ccc(OCCCc2c[nH]cn2)cc1,CHEMBL369714,47.0,True
13,CC(=O)c1ccc(OCCc2c[nH]cn2)cc1,CHEMBL124270,42.0,True
14,NCCCCCCc1c[nH]cn1,CHEMBL554031,10.0,True
15,C=C(c1c[nH]cn1)C1CCNCC1,CHEMBL152936,3.981,True
16,c1nc(CCC2CCNCC2)c[nH]1,CHEMBL150701,19.95,True
17,N[C@H]1C[C@@H]1c1c[nH]cn1,CHEMBL13795,9.333,True
18,c1nc(C[C@H]2CCNC2)c[nH]1,CHEMBL440730,5.248,True
19,N[C@@H]1C[C@H]1c1c[nH]cn1,CHEMBL13559,67.61,True
20,c1nc(CCCC2CCCNC2)c[nH]1,CHEMBL154529,83.18,True
21,c1nc(CCCC2CCCCN2)c[nH]1,CHEMBL152948,93.33,True
22,NCCCc1c[nH]cn1,CHEMBL91353,49.55,True
23,NCCc1c[nH]cn1,CHEMBL90,10.442555555555556,True
24,C(=C1CCNCC1)c1c[nH]cn1,CHEMBL356666,6.099,True
25,NCCCCc1c[nH]cn1,CHEMBL90019,4.082,True
26,O=C(c1c[nH]cn1)C1CCNCC1,CHEMBL345954,3890.45,False
27,c1nc(C[C@@H]2CCNC2)c[nH]1,CHEMBL153051,1.413,True
28,NCCCCCc1c[nH]cn1,CHEMBL417096,5.012,True
29,c1nc(CC2CCCCN2)c[nH]1,CHEMBL150703,1148.15,False
30,C1=C(c2c[nH]cn2)CCNC1,CHEMBL150243,4265.8,False
31,c1nc(C2CCNCC2)c[nH]1,CHEMBL358028,870.96,False
32,c1nc(CC2CCNC2)c[nH]1,CHEMBL153061,3.631,True
33,c1nc(CC2CCCNC2)c[nH]1,CHEMBL151467,67.61,True
34,c1nc(CCC2CCCNC2)c[nH]1,CHEMBL153207,181.97,False
35,c1nc(CCC2CCCCN2)c[nH]1,CHEMBL150512,2818.38,False
36,c1nc(CC2CCNCC2)c[nH]1,CHEMBL18661,0.43853333333333333,True
37,NCC1CC1c1c[nH]cn1,CHEMBL153284,35.48,True
38,c1nc(CCCC2CCNCC2)c[nH]1,CHEMBL78498,4.467,True
39,CC1CCCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,CHEMBL105515,2.138,True
