smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi]
O=S1(=O)c2ccccc2CCC12CCN(Cc1ccccc1)CC2,20.0,-1.3010299956639813,0,train,7.698970004336019
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccsc4)CC3)OC2=O)cc1,34.0,-1.5314789170422551,0,train,7.468521082957745
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,19.0,-1.2787536009528289,1,test,7.721246399047171
CNC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,170.0,-2.230448921378274,1,train,6.769551078621726
OCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,5.66,-0.7528164311882715,1,train,8.247183568811728
COC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1.29,-0.1105897102992489,1,train,8.88941028970075
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(OC)c(OC)c4)CC3)OC2=O)cc1,18.0,-1.255272505103306,0,test,7.7447274948966935
O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OC(F)(F)F)cc1,1.0,-0.0,0,train,9.0
CCOC(=O)CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,183.0,-2.2624510897304293,1,train,6.73754891026957
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,8500.0,-3.929418925714293,0,train,5.070581074285707
OCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,7.27,-0.8615344108590378,1,train,8.138465589140962
OCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,7.16,-0.8549130223078556,1,train,8.145086977692145
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(C)cc4)CC3)OC2=O)cc1,19.0,-1.2787536009528289,0,train,7.721246399047171
COc1ccc(N2C[C@H](CN3CCC(O)(c4cccs4)CC3)OC2=O)cc1,41.0,-1.6127838567197357,0,train,7.3872161432802645
COc1ccc(N2C[C@H](CN3CC=C(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,170.0,-2.230448921378274,1,train,6.769551078621726
COc1ccc(N2C[C@H](CN3CCC(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,19.0,-1.2787536009528289,0,train,7.721246399047171
O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(F)cc1,16.0,-1.2041199826559248,0,train,7.795880017344075
O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(O)cc1,24.0,-1.380211241711606,1,train,7.619788758288394
