,smiles,chembl_id,exp_mean [nM],class
0,Nc1[nH]cnc2nnc(-c3ccc(Cl)cc3)c1-2,CHEMBL207471,500.0,False
1,Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,CHEMBL206575,5000.0,False
2,O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C\c1cccc(OCc2ccccc2)c1,CHEMBL207360,1000.0,False
3,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1cc2c(cc1Br)OCO2,CHEMBL379308,2500.0,False
4,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(N2CCOCC2)cc1,CHEMBL378175,20000.0,False
5,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(I)cc1,CHEMBL210766,800.0,False
6,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccccc1,CHEMBL209617,600.0,False
7,O=C(Nc1ccccc1)Nc1nnc(Cc2ccccc2)s1,CHEMBL438610,58000.0,False
8,COc1cc(SC)ccc1C(=O)Nc1nnc(CCc2ccccc2)s1,CHEMBL376993,2000.0,False
9,O=C(Nc1nnc(CCc2ccccc2)s1)c1ccccc1I,CHEMBL207986,1300.0,False
10,O=C(Nc1nnc(CCc2ccccc2)s1)c1ccc(I)cc1,CHEMBL206046,400.0,False
11,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,CHEMBL230686,19.599999999999998,True
12,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,CHEMBL248044,950.0,False
13,N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,CHEMBL399438,300.0,False
14,N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,CHEMBL245800,770.0,False
15,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,CHEMBL248393,44.0,True
16,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,CHEMBL248392,200.0,False
17,COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,CHEMBL401251,390.0,False
18,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,CHEMBL248391,300.0,False
19,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCc1cccnc1,CHEMBL248222,1800.0,False
20,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCN1CCOCC1,CHEMBL248221,1800.0,False
23,Cc1cc(-c2cc(N)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,CHEMBL231524,16.0,True
30,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12,CHEMBL250625,4.1,True
31,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)CCCN4CCCC4)cc3)nc12,CHEMBL399268,8.85,True
36,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12,CHEMBL250019,0.75,True
37,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,CHEMBL249821,3.2,True
41,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCNCC4)cc3)nc12,CHEMBL250214,8.35,True
47,COc1ccc(CSc2nnc(NC(=O)c3ccccc3Cl)s2)cc1,CHEMBL270452,1260.0,False
48,O=C(Nc1nnc(SCc2ccccc2)s1)c1ccccc1Cl,CHEMBL270454,920.0,False
49,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl,CHEMBL408291,760.0,False
50,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccc1Cl,CHEMBL271010,406.0,False
51,O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(Cl)cc1,CHEMBL271009,400.0,False
52,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(F)cc1,CHEMBL271008,369.0,False
53,O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccccc1Cl,CHEMBL402288,272.0,False
54,O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccccc1Cl,CHEMBL255164,225.0,False
55,O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(Cl)cc1,CHEMBL255368,217.0,False
56,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(F)cc1,CHEMBL255165,210.0,False
57,COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,CHEMBL402891,195.0,False
58,COc1ccc(CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)cc1,CHEMBL272947,189.0,False
59,O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(F)cc1,CHEMBL272288,167.0,False
60,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(Cl)cc1,CHEMBL255225,104.0,False
61,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(Cl)cc1,CHEMBL402568,92.0,True
62,O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(F)cc1,CHEMBL255324,89.0,True
63,O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl,CHEMBL255522,83.0,True
64,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(Cl)cc1,CHEMBL272999,73.0,True
65,O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(F)cc1,CHEMBL409082,70.0,True
66,O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(Cl)cc1,CHEMBL403731,47.0,True
