,smiles,chembl_id,exp_mean [nM]
0,O=[N+]([O-])c1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,CHEMBL144741,0.72
1,COc1ccccc1CCN1CCN(CCc2ccccc2OC)CC1,CHEMBL144393,144.99999999999997
2,c1ccc(CCCCCN2CCCC2)cc1,CHEMBL277462,0.76
3,Clc1ccc(CCNCCN2CCCC2)cc1Cl,CHEMBL142755,1.11
4,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,CHEMBL112124,1.1
5,O=[N+]([O-])c1ccccc1CCN1CCN(CCCc2ccccc2)CC1,CHEMBL356582,1.2
6,CCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,CHEMBL141945,1.35
7,CN(CCc1ccccc1[N+](=O)[O-])CCN1CCCC1,CHEMBL324513,7.699999999999999
8,OC1(c2ccccc2)CCN(CCCc2ccccc2)CC1,CHEMBL115508,3.0
9,CN(CCCCN1CCCC1)CCCN(C)CCc1ccc(Cl)c(Cl)c1,CHEMBL107717,127.99999999999999
10,OC1CN(CCCCc2ccccc2)CCc2ccccc21,CHEMBL3753409,676.0
11,CC(C)(C)c1ccc(CCCN2CCOCC2)cc1,CHEMBL4090823,2.6
12,CC1CCN(CCCCCc2ccccc2)CC1,CHEMBL304079,0.07000000000000002
13,CN(CCCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCCN1CCCC1,CHEMBL108972,1121.9999999999995
14,CN(CCc1ccc(Br)cc1)CCN1CCCC1,CHEMBL346153,2.9
15,Clc1cccc(N2CCN(CCCc3ccccc3)CC2)c1,CHEMBL325262,19.200000000000003
16,O=C(Cc1ccccc1)NC1CCN(Cc2cccc(F)c2)CC1,CHEMBL139629,8.22
17,O=C(Cc1ccccc1F)NC1CCN(Cc2ccccc2)CC1,CHEMBL76806,3.5799999999999996
18,O=C(Cc1ccccc1)NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1,CHEMBL423917,141.36000000000007
19,O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(I)c1,CHEMBL539938,3.02
20,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)c(F)c2)CC1,CHEMBL344023,6.3
21,O=C(Cc1c(Cl)cccc1Cl)NC1CCN(Cc2ccccc2)CC1,CHEMBL77352,7.28
22,O=C(Cc1cc(F)cc(F)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL312254,7.630000000000001
23,O=C(Cc1ccccc1Br)NC1CCN(Cc2ccccc2)CC1,CHEMBL431775,2.89
