,smiles,chembl_id,exp_mean [nM]
0,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,CHEMBL4636295,2000.0000000000002
1,Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc(C)c1/C=C/c1ccc(C(=O)O)cc1,CHEMBL319606,37.0
2,CCc1onc(-c2c(F)cccc2C(F)(F)F)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,CHEMBL101327,54.000000000000014
3,CC(C)COc1cc(C(=O)O)nc2ccc(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)cc12,CHEMBL1672467,79.5
4,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C)cc1,CHEMBL4643030,32.00000000000001
5,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(C#N)cc2)cc1,CHEMBL4461163,940.0000000000002
6,CC(C)c1onc(-c2ccccc2)c1COc1ccc(CCCC(=O)O)cc1,CHEMBL4634512,31000.00000000003
7,COC(=O)c1ccc(OCc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)cc1,CHEMBL4455911,730.0
8,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CNc2ccc(CC(=O)O)cc2)cc1,CHEMBL4634135,1600.000000000001
9,CCCCN(C(=O)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc1Cl)c1cccc(C(=O)O)c1,CHEMBL2017541,1099.9999999999998
10,CC[C@@H](C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,CHEMBL466831,99.0
11,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(C#N)c2)cc1,CHEMBL4578551,5400.000000000001
12,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C)cc1Cl,CHEMBL4642141,18.999999999999996
13,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1cccc(C(=O)O)c1,CHEMBL4465344,19739.999999999996
14,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)csc3c2)cc1,CHEMBL1834968,22.5
15,CC(C)c1onc(-c2ccccc2)c1COc1ccc(COc2ccc(C(=O)O)cc2)cc1,CHEMBL4638290,2300.000000000001
16,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2cccc(C(=O)O)c2)cc1,CHEMBL4445722,1400.0000000000005
17,COC(=O)c1cccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)c1,CHEMBL4591348,2059.9999999999995
18,CC(C)(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,CHEMBL233696,1300.0000000000005
19,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)cccc3c2)cc1,CHEMBL476302,77.50000000000001
20,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)c(Cl)c1,CHEMBL4632533,800.0000000000003
21,CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(COc2ccc(OCC(=O)O)cc2)cc1,CHEMBL4637538,4700.000000000001
22,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CCCC(=O)O)cc1,CHEMBL4639931,6000.000000000003
23,Cc1cc(NCc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)ccc1CC(=O)O,CHEMBL4634690,1199.9999999999995
24,COc1ccccc1-c1noc(C(C)C)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,CHEMBL466315,10000.0
25,CC(C)Cn1c(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)nc2ccc(C(=O)O)cc21,CHEMBL4648303,14.98
26,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1cccc(C#N)c1,CHEMBL4471591,10169.999999999993
27,CCc1onc(-c2ccccc2OC(F)(F)F)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,CHEMBL419721,47.99999999999999
28,Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc(C)c1/C=C/c1cccc(C(=O)O)c1,CHEMBL319861,100.0
29,CC(C)c1onc(-c2ccccc2C(F)(F)F)c1COc1ccc(CCCC(=O)O)cc1,CHEMBL4647388,4400.0
30,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C)c(Cl)c1,CHEMBL4643503,3.66
31,COC(=O)c1cccc(OCc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)c1,CHEMBL4532035,1150.0000000000002
32,CC(C)c1onc(-c2ccccc2)c1COc1ccc(Oc2ccc(C(=O)O)cc2)cc1,CHEMBL4645745,11000.000000000007
33,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc2nc(-c3cccc(C(=O)O)c3)sc2c1,CHEMBL551344,409.99999999999994
34,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(S(C)(=O)=O)cc1,CHEMBL4456883,1090.0000000000005
35,CCc1onc(-c2c(Cl)cccc2Cl)c1COc1cc(C)c(/C=C/c2ccc(C(=O)O)cc2)c(C)c1,CHEMBL101547,100.0
36,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2CC(C)(C)C)cc1,CHEMBL4632780,18.899999999999995
37,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C#N)cc1,CHEMBL4448603,809.9999999999995
38,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3cc(C(=O)O)ccc3n2C)cc1,CHEMBL4632854,25.799999999999994
39,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)O)cc1,CHEMBL4592387,6670.000000000003
40,CCC(CC)(c1ccc(OCC(=O)O)c(C)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)c(C)c1,CHEMBL209145,3399.999999999998
41,CCCN(C(=O)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc1Cl)c1cccc(C(=O)O)c1,CHEMBL233484,2099.999999999999
42,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(C(=O)O)c2)cc1,CHEMBL4588863,460.0000000000003
43,COC(=O)c1cccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)c1,CHEMBL4562865,2800.0000000000014
44,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2-c2ccc(F)cc2)cc1,CHEMBL4647755,23.649999999999995
45,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2cccc(CO)c2)cc1,CHEMBL4585144,829.9999999999997
46,Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C)cc(C)c1/C=C/c1cccc(C(=O)O)c1,CHEMBL319544,70.00000000000001
47,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(Cl)c1,CHEMBL389998,3000.0000000000014
48,CC(C)(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(Cl)c1,CHEMBL234749,1300.0000000000005
49,CC(C)c1onc(-c2ccccc2)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,CHEMBL4646924,11000.000000000007
50,COC(=O)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc1,CHEMBL4535914,3589.999999999998
51,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1cccc(CO)c1,CHEMBL4450943,4370.000000000001
52,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(C(=O)O)cc2)cc1,CHEMBL4591419,300.0000000000001
53,Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)ccc1/C=C/c1cccc(C(=O)O)c1,CHEMBL103394,47.00000000000001
54,Cc1cccc(C)c1-c1noc(C(C)C)c1COc1ccc(CCCC(=O)O)cc1,CHEMBL4632356,7699.999999999999
55,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CCC(=O)O)c2)cc1,CHEMBL3335654,62.0
56,COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,CHEMBL3335661,47.00000000000001
57,O=C(O)CCc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,CHEMBL3393180,2300.000000000001
58,COC(=O)CCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,CHEMBL3263243,7100.000000000003
59,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(Br)cc2)c1,CHEMBL3335624,3700.0
60,O=C(O)c1ccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,CHEMBL3263246,1000.0
61,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,CHEMBL3393187,2499.9999999999995
62,COc1ccc(C(=O)Nc2ccc(C)c(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,CHEMBL3335674,86.99999999999999
63,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCO3)c1,CHEMBL3335625,10000.0
64,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,CHEMBL3263247,1500.0000000000005
65,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)c(C(=O)O)c2)cc1,CHEMBL3335662,280.0000000000001
66,Cc1ccc(C(=O)Nc2ccc(C)c(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,CHEMBL3335675,43.000000000000014
67,COc1ccc(C(=O)O)cc1NC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1,CHEMBL3335657,4700.000000000001
68,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,CHEMBL3335622,280.0000000000001
69,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(-c3ccccc3)cc2)c1,CHEMBL3393181,700.0000000000001
70,Cc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,CHEMBL3335670,61.000000000000014
71,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Br)c(C(=O)O)c2)cc1,CHEMBL3335663,150.00000000000003
72,O=C(O)c1cccc(NC(=O)c2cc(Cl)ccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,CHEMBL3393177,3399.999999999998
73,Cc1ccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,CHEMBL3335673,109.99999999999997
74,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,CHEMBL3335653,419.9999999999999
75,CSc1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,CHEMBL3393182,8500.000000000002
76,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)c(F)c2)c1,CHEMBL3335628,4999.999999999999
77,O=C(O)CCCCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,CHEMBL3263245,4400.0
78,COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1OC,CHEMBL3335651,70.99999999999999
79,Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,CHEMBL3335660,45.00000000000001
80,CC(C)(C)c1ccc(C(=O)Nc2cc(Br)ccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,CHEMBL3335671,47.99999999999999
81,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,CHEMBL3335623,6899.999999999998
82,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(N)=O)c2)cc1,CHEMBL3335650,72.00000000000001
83,COc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,CHEMBL3335647,379.99999999999994
84,COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,CHEMBL3335672,7.999999999999999
85,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(SC(F)(F)F)cc2)c1,CHEMBL3393183,7000.000000000002
86,Cc1c(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cccc1C(=O)O,CHEMBL3335656,42.00000000000001
87,O=C(O)CCCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,CHEMBL3263244,8299.999999999996
88,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C#N)c2)cc1,CHEMBL3335646,230.00000000000009
89,Cc1ccc2nc(-c3ccccc3)c(NCc3ccccc3)n2c1,CHEMBL4066275,280.0000000000001
90,Cc1ccc2nc(-c3nc(C)cs3)c(NCc3ccccc3)n2c1,CHEMBL4077209,219.99999999999997
91,CCc1ccn2c(NCc3ccccc3)c(-c3cccs3)nc2c1,CHEMBL4062201,1199.9999999999995
92,Cc1ccc2nc(-c3ccc(F)c(Cl)c3)c(NCc3ccccc3)n2c1,CHEMBL4060783,26.0
93,Cc1ccc2nc(-c3cccs3)c(NCCc3ccccc3)n2c1,CHEMBL4100621,1000.0
94,Cc1ccc2nc(-c3ccc(Cl)cc3)c(NCc3ccccc3)n2c1,CHEMBL4075737,239.99999999999994
95,COc1ccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)cc1,CHEMBL4101773,1269.9999999999998
96,c1ccc(CNc2c(-c3cccs3)nc3ccc(-c4ccccc4)cn23)cc1,CHEMBL4074623,200.00000000000003
97,Cc1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,CHEMBL4069481,540.0000000000001
98,Cc1ccc2nc(-c3cccs3)c(NCCCc3ccccc3)n2c1,CHEMBL4082610,230.00000000000009
99,Cc1ccc2nc(-c3cccc(Cl)n3)c(NCc3ccccc3)n2c1,CHEMBL4103042,79.99999999999999
100,Cc1cccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)c1,CHEMBL4067513,179.99999999999997
101,Cc1ccc2nc(-c3cc(Cl)ccn3)c(NCc3ccccc3)n2c1,CHEMBL4078767,1.5
102,c1ccc(CNc2c(-c3cccs3)nc3ccccn23)cc1,CHEMBL4096700,4000.000000000001
103,Cc1ccc2nc(-c3cccs3)c(Cc3ccccc3)n2c1,CHEMBL4090443,809.9999999999995
104,COc1cccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)c1,CHEMBL4083776,249.99999999999994
105,Cc1ccc2nc(-c3ccc(F)cc3)c(NCc3ccccc3)n2c1,CHEMBL4078761,170.00000000000006
106,Cc1ccn2c(NCCCCc3ccccc3)c(-c3cccs3)nc2c1,CHEMBL4062465,750.0000000000001
107,COc1ccc(CNc2c(-c3cccs3)nc3ccc(C)cn23)cc1,CHEMBL4059715,170.00000000000006
108,Cc1ccc2nc(-c3cccn3C)c(NCc3ccccc3)n2c1,CHEMBL4066026,1099.9999999999998
109,Clc1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,CHEMBL4081409,160.00000000000009
110,Cc1ccc2nc(-c3ccccn3)c(NCc3ccccc3)n2c1,CHEMBL4102799,20.000000000000004
111,Cc1ccc2nc(-c3cccs3)c(NCc3ccc4c(c3)OCO4)n2c1,CHEMBL3219412,479.99999999999994
112,Cc1ccc2nc(-c3ccccc3C)c(NCc3ccccc3)n2c1,CHEMBL4094934,259.9999999999999
113,Cc1ccc2nc(-c3cccc(Cl)c3)c(NCc3ccccc3)n2c1,CHEMBL4099199,16.0
114,Cc1ccc2nc(-c3cnccn3)c(NCc3ccccc3)n2c1,CHEMBL4084069,1199.9999999999995
115,Cc1ccc2nc(-c3ccco3)c(NCc3ccccc3)n2c1,CHEMBL4064512,559.9999999999998
116,Cc1ccc2nc(-c3ccc(Cl)cn3)c(NCc3ccccc3)n2c1,CHEMBL4076011,7.4
117,Brc1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,CHEMBL4091689,499.99999999999994
118,COc1ccc(CNc2c(-c3cc(Cl)ccn3)nc3ccc(Cl)cn23)cc1,CHEMBL4077016,0.29999999999999993
119,Cc1ccc2nc(-c3ccc(-c4ccccc4)cc3)c(NCc3ccccc3)n2c1,CHEMBL4105108,81.0
120,Cc1ccc(CNc2c(-c3cccs3)nc3ccc(C)cn23)cc1,CHEMBL4081655,219.99999999999997
121,Cc1ccc2nc(-c3ccc(Cl)c(Cl)c3)c(NCc3ccccc3)n2c1,CHEMBL4077285,23.999999999999993
122,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCCNS(C)(=O)=O)[C@@H]2[C@@H]1O,CHEMBL4159008,109.99999999999997
123,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)NS(C)(=O)=O)[C@@H]2[C@@H]1O,CHEMBL4173597,49.99999999999999
124,CC[C@@H]1C2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)C[C@H](C)C(=O)O)[C@@H]2[C@@H]1O,CHEMBL244785,11799.99999999999
125,CC(C)OC(=O)NCC[C@@H](C)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,CHEMBL3138341,2499.9999999999995
126,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)C(=O)O)[C@@H]2[C@@H]1O,CHEMBL4164682,20.000000000000004
127,C[C@H](CCC(=O)O)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1[C@@H](CCO)[C@H]3O,CHEMBL3138046,61150.00000000006
128,CC[C@@H]1[C@@H]2CCCC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)O)[C@@H]2[C@@H]1O,CHEMBL4160539,400.0000000000001
129,C[C@H]1C[C@@H]2CCCC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)NCCS(=O)(=O)O)[C@H]12,CHEMBL261826,10600.000000000004
130,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)NCC(=O)O)[C@@H]2[C@@H]1O,CHEMBL4072790,290.0
131,C[C@H](CCCOS(=O)(=O)O)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,CHEMBL3138058,5990.000000000002
132,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCCNC(N)=O)[C@@H]2[C@@H]1O,CHEMBL4173761,130.00000000000006
133,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)C[C@H](O)C(=O)O)[C@@H]2[C@@H]1O,CHEMBL566985,11799.99999999999
134,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(C)=O)[C@@H]2[C@@H]1O,CHEMBL4165675,1000.0
135,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,CHEMBL205596,45000.00000000003
136,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(N)=O)[C@@H]2[C@@H]1O,CHEMBL4169097,599.9999999999997
137,C[C@H](CCN)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,CHEMBL3138044,9679.999999999998
138,C=CC[C@@H]1C2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)C([C@H](C)CCC(=O)O)CC[C@H]3[C@@H]2[C@@H]1O,CHEMBL3138060,479.99999999999994
139,CC1C[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)O)[C@H]12,CHEMBL270105,16199.999999999993
140,C[C@@H](C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O)[C@H](O)CC(=O)O,CHEMBL3138037,33179.999999999985
141,CC[C@@H]1[C@@H]2CC(C)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)O)[C@@H]2[C@@H]1O,CHEMBL4171793,1500.0000000000005
142,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNS(C)(=O)=O)[C@@H]2[C@@H]1O,CHEMBL4163148,280.0000000000001
143,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(N)=O)[C@@H]2[C@@H]1O,CHEMBL4174157,230.00000000000009
144,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,CHEMBL1552,3000.0000000000014
145,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCO)[C@@H]2[C@@H]1O,CHEMBL3342086,2000.0000000000002
146,C[C@H](CCC(=O)O)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1[C@@H](C)[C@H]3O,CHEMBL3137829,750.0000000000001
147,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(C)=O)[C@@H]2[C@@H]1O,CHEMBL4172570,150.00000000000003
148,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)OC(C)C)[C@@H]2[C@@H]1O,CHEMBL4166934,300.0000000000001
149,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)S)[C@@H]2[C@@H]1O,CHEMBL4176961,239.99999999999994
150,CC[C@@H]1[C@@H]2CC(F)(F)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)O)[C@@H]2[C@@H]1O,CHEMBL4168436,1099.9999999999998
151,C#CC[C@@H]1C2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)C([C@H](C)CCC(=O)O)CC[C@H]3[C@@H]2[C@@H]1O,CHEMBL3138036,540.0000000000001
152,C[C@H](CCCS(=O)(=O)O)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,CHEMBL3138038,4550.000000000002
153,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,CHEMBL185878,3000.0000000000014
154,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL602288,894.0000000000005
155,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL603492,1066.0000000000005
156,CCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL453913,21.999999999999996
157,CC(C)OC(=O)C1=CN(C(=O)c2ccc(CCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,CHEMBL611221,341.9999999999999
158,CCOC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)c2c1[nH]c1ccccc21,CHEMBL453912,32.00000000000001
159,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL602495,423.99999999999983
160,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL454137,7.999999999999999
161,CCOC(=O)C1=CN(C(=O)c2ccc(OC)cc2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL507786,29.0
162,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,CHEMBL589766,88.00000000000001
163,CCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)c2c1[nH]c1ccccc21,CHEMBL507745,57.00000000000001
